# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
5256,969.720,35.70,3.343,3.547,-0.20,4,0
5281,969.690,35.70,3.599,3.551,-0.17,4,0
5306,969.700,35.70,3.514,3.542,-0.19,4,0
5331,969.670,35.70,3.773,3.573,-0.09,4,0
5356,969.680,35.70,3.686,3.587,-0.05,4,0
5381,969.670,35.70,3.773,3.612,0.01,4,0
5406,969.670,35.70,3.773,3.635,0.06,4,0
5431,969.690,35.70,3.599,3.631,0.05,4,0
5456,969.690,35.70,3.599,3.628,0.04,4,0
5481,969.720,35.70,3.343,3.593,-0.03,4,0
5506,969.700,35.70,3.514,3.583,-0.05,4,0
5531,969.700,35.70,3.514,3.573,-0.07,4,0
5556,969.680,35.71,3.686,3.585,-0.04,4,0
5581,969.680,35.71,3.686,3.596,-0.02,4,0
5606,969.670,35.71,3.773,3.615,0.01,4,0
5631,969.660,35.71,3.858,3.641,0.06,4,0
5656,969.680,35.71,3.686,3.647,0.07,4,0
5681,969.660,35.71,3.858,3.670,0.10,4,0
5706,969.690,35.71,3.599,3.666,0.09,4,0
5731,969.680,35.71,3.686,3.670,0.09,4,0
5756,969.670,35.71,3.773,3.682,0.11,4,0
5781,969.670,35.71,3.773,3.693,0.12,4,0
5806,969.690,35.71,3.599,3.687,0.11,4,0
5831,969.660,35.71,3.858,3.705,0.13,4,0
5856,969.670,35.71,3.773,3.714,0.14,4,0
5881,969.670,35.71,3.773,3.722,0.14,4,0
5906,969.670,35.71,3.773,3.729,0.15,4,0
5931,969.680,35.71,3.686,3.729,0.14,4,0
5956,969.660,35.72,3.858,3.743,0.16,4,0
5981,969.660,35.71,3.858,3.756,0.17,4,0
6006,969.690,35.72,3.599,3.747,0.15,4,0
6031,969.700,35.72,3.514,3.733,0.13,4,0
6056,969.700,35.72,3.514,3.720,0.11,4,0
6081,969.700,35.72,3.514,3.707,0.09,4,0
6106,969.710,35.72,3.427,3.689,0.07,4,0
6131,969.700,35.72,3.514,3.678,0.06,4,0
6156,969.670,35.72,3.773,3.686,0.06,4,0
6181,969.720,35.72,3.343,3.664,0.04,4,0
6206,969.660,35.72,3.858,3.678,0.05,4,0
6231,969.740,35.72,3.168,3.646,0.02,4,0
6256,969.660,35.72,3.858,3.660,0.03,4,0
6281,969.680,35.72,3.686,3.662,0.03,4,0
6306,969.680,35.72,3.686,3.665,0.03,4,0
6331,969.720,35.72,3.343,3.645,0.01,4,0
6356,969.650,35.72,3.945,3.664,0.03,4,0
6381,969.650,35.72,3.945,3.682,0.05,4,0
6406,969.670,35.72,3.773,3.688,0.05,4,0
6431,969.710,35.72,3.427,3.674,0.04,4,0
6456,969.690,35.72,3.599,3.671,0.04,4,0
6481,969.700,35.72,3.514,3.663,0.03,4,0
6506,969.720,35.72,3.343,3.645,0.01,4,0
6531,969.680,35.72,3.686,3.648,0.01,4,0
6556,969.700,35.73,3.514,3.641,0.01,4,0
6581,969.720,35.73,3.343,3.625,-0.01,4,0
6606,969.680,35.73,3.686,3.628,-0.00,4,0
6631,969.690,35.72,3.599,3.626,-0.01,4,0
6656,969.690,35.73,3.599,3.625,-0.01,4,0
6681,969.680,35.73,3.686,3.628,-0.00,4,0
6706,969.700,35.73,3.514,3.622,-0.01,4,0
6731,969.690,35.73,3.599,3.621,-0.01,4,0
6756,969.700,35.73,3.514,3.615,-0.01,4,0
6781,969.660,35.73,3.858,3.627,-0.00,4,0
6806,969.690,35.73,3.599,3.625,-0.01,4,0
6831,969.680,35.73,3.686,3.628,-0.00,4,0
6856,969.700,35.73,3.514,3.623,-0.01,4,0
6881,969.670,35.73,3.773,3.629,-0.00,4,0
6906,969.660,35.73,3.858,3.640,0.01,4,0
6931,969.710,35.73,3.427,3.630,-0.00,4,0
6956,969.680,35.73,3.686,3.633,0.00,4,0
6981,969.670,35.73,3.773,3.639,0.00,4,0
7006,969.690,35.73,3.599,3.637,0.00,4,0
7031,969.710,35.73,3.427,3.628,-0.00,4,0
7056,969.710,35.73,3.427,3.620,-0.01,4,0
7081,969.700,35.73,3.514,3.615,-0.01,4,0
7106,969.670,35.73,3.773,3.621,-0.01,4,0
7131,969.680,35.73,3.686,3.624,-0.01,4,0
7156,969.710,35.73,3.427,3.616,-0.01,4,0
7181,969.670,35.73,3.773,3.622,-0.01,4,0
7206,969.690,35.73,3.599,3.621,-0.01,4,0
7231,969.670,35.73,3.773,3.627,-0.00,4,0
7256,969.660,35.73,3.858,3.636,0.00,4,0
7281,969.700,35.73,3.514,3.631,-0.00,4,0
7306,969.690,35.73,3.599,3.630,-0.00,4,0
7331,969.740,35.73,3.168,3.612,-0.01,4,0
7356,969.680,35.73,3.686,3.615,-0.01,4,0
7381,969.700,35.73,3.514,3.610,-0.01,4,0
7406,969.700,35.73,3.514,3.607,-0.01,4,0
7431,969.710,35.73,3.427,3.600,-0.02,4,0
7456,969.690,35.73,3.599,3.599,-0.02,4,0
7481,969.700,35.73,3.514,3.596,-0.02,4,0
7506,969.670,35.73,3.773,3.601,-0.02,4,0
7531,969.650,35.73,3.945,3.613,-0.01,4,0
7556,969.660,35.73,3.858,3.622,-0.00,4,0
7581,969.700,35.73,3.514,3.618,-0.01,4,0
7606,969.690,35.73,3.599,3.617,-0.01,4,0
7631,969.680,35.73,3.686,3.619,-0.01,4,0
7656,969.670,35.73,3.773,3.625,-0.00,4,0
7681,969.700,35.73,3.514,3.621,-0.00,4,0
7706,969.670,35.73,3.773,3.626,-0.00,4,0
7731,969.700,35.73,3.514,3.622,-0.00,4,0
7756,969.700,35.73,3.514,3.618,-0.01,4,0
7781,969.710,35.73,3.427,3.612,-0.01,4,0
7806,969.700,35.73,3.514,3.608,-0.01,4,0
7831,969.650,35.73,3.945,3.619,-0.01,4,0
7856,969.650,35.73,3.945,3.630,-0.00,4,0
7881,969.670,35.73,3.773,3.634,0.00,4,0
7906,969.700,35.73,3.514,3.630,0.00,4,0
7931,969.700,35.73,3.514,3.627,-0.00,4,0
7956,969.710,35.73,3.427,3.620,-0.00,4,0
7981,969.680,35.73,3.686,3.622,-0.00,4,0
8006,969.680,35.73,3.686,3.624,-0.00,4,0
8031,969.660,35.73,3.858,3.631,0.00,4,0
8056,969.680,35.73,3.686,3.633,0.00,4,0
8081,969.670,35.73,3.773,3.637,0.00,4,0
8106,969.670,35.73,3.773,3.641,0.01,4,0
8131,969.670,35.73,3.773,3.646,0.01,4,0
8156,969.670,35.73,3.773,3.649,0.01,4,0
8181,969.680,35.73,3.686,3.651,0.01,4,0
8206,969.670,35.73,3.773,3.655,0.01,4,0
8231,969.680,35.73,3.686,3.656,0.01,4,0
8256,969.700,35.73,3.514,3.652,0.01,4,0
8281,969.700,35.73,3.514,3.648,0.01,4,0
8306,969.670,35.73,3.773,3.652,0.01,4,0
8331,969.680,35.73,3.686,3.653,0.01,4,0
8356,969.710,35.73,3.427,3.647,0.01,4,0
8381,969.710,35.73,3.427,3.641,0.00,4,0
8406,969.670,35.73,3.773,3.645,0.01,4,0
8431,969.670,35.73,3.773,3.649,0.01,4,0
8456,969.730,35.73,3.255,3.638,0.00,4,0
8481,969.670,35.73,3.773,3.642,0.00,4,0
8506,969.680,35.73,3.686,3.643,0.01,4,0
8531,969.690,35.73,3.599,3.642,0.00,4,0
8556,969.690,35.73,3.599,3.641,0.00,4,0
8581,969.680,35.73,3.686,3.642,0.00,4,0
8606,969.700,35.73,3.514,3.639,0.00,4,0
8631,969.690,35.73,3.599,3.638,0.00,4,0
8656,969.680,35.73,3.686,3.639,0.00,4,0
8681,969.670,35.73,3.773,3.643,0.00,4,0
8706,969.680,35.73,3.686,3.644,0.01,4,0
8731,969.650,35.73,3.945,3.652,0.01,4,0
8756,969.690,35.73,3.599,3.651,0.01,4,0
8781,969.620,35.73,4.204,3.665,0.01,4,0
8806,969.690,35.73,3.599,3.664,0.01,4,0
8831,969.660,35.73,3.858,3.669,0.01,4,0
8856,969.670,35.73,3.773,3.672,0.02,4,0
8881,969.670,35.73,3.773,3.675,0.02,4,0
8906,969.700,35.73,3.514,3.671,0.02,4,0
8931,969.670,35.73,3.773,3.674,0.02,4,0
8956,969.690,35.73,3.599,3.673,0.02,4,0
8981,969.670,35.73,3.773,3.675,0.02,4,0
9006,969.720,35.73,3.343,3.668,0.01,4,0
9031,969.690,35.73,3.599,3.666,0.01,4,0
9056,969.690,35.73,3.599,3.665,0.01,4,0
9081,969.640,35.73,4.030,3.674,0.02,4,0
9106,969.660,35.73,3.858,3.679,0.02,4,0
9131,969.670,35.73,3.773,3.681,0.02,4,0
9156,969.690,35.73,3.599,3.680,0.02,4,0
9181,969.660,35.73,3.858,3.684,0.02,4,0
9206,969.670,35.73,3.773,3.687,0.02,4,0
9231,969.700,35.73,3.514,3.683,0.02,4,0
9256,969.680,35.73,3.686,3.684,0.02,4,0
9281,969.660,35.73,3.858,3.688,0.02,4,0
9306,969.660,35.73,3.858,3.693,0.02,4,0
9331,969.670,35.73,3.773,3.695,0.02,4,0
9356,969.640,35.73,4.030,3.703,0.02,4,0
9381,969.680,35.73,3.686,3.703,0.02,4,0
9406,969.650,35.73,3.945,3.709,0.03,4,0
9431,969.660,35.73,3.858,3.713,0.03,4,0
9456,969.630,35.73,4.117,3.725,0.03,4,0
9481,969.650,35.73,3.945,3.733,0.03,4,0
9506,969.720,35.73,3.343,3.720,0.03,4,0
9531,969.660,35.73,3.858,3.726,0.03,4,0
9556,969.710,35.73,3.427,3.716,0.03,4,0
9581,969.680,35.73,3.686,3.716,0.03,4,0
9606,969.680,35.73,3.686,3.715,0.03,4,0
9631,969.670,35.72,3.773,3.718,0.03,4,0
9656,969.690,35.73,3.599,3.715,0.03,4,0
9681,969.680,35.72,3.686,3.715,0.03,4,0
9706,969.720,35.73,3.343,3.704,0.02,4,0
9731,969.690,35.73,3.599,3.701,0.02,4,0
9756,969.660,35.72,3.858,3.706,0.02,4,0
9781,969.680,35.72,3.686,3.706,0.02,4,0
9806,969.670,35.72,3.773,3.708,0.02,4,0
9831,969.650,35.72,3.945,3.716,0.02,4,0
9856,969.680,35.72,3.686,3.716,0.02,4,0
9881,969.680,35.72,3.686,3.715,0.02,4,0
9906,969.670,35.72,3.773,3.718,0.02,4,0
9931,969.680,35.73,3.686,3.717,0.02,4,0
9956,969.660,35.72,3.858,3.722,0.03,4,0
9981,969.700,35.73,3.514,3.717,0.02,4,0
10006,969.640,35.72,4.030,3.726,0.03,4,0
10031,969.620,35.72,4.204,3.739,0.03,4,0
10056,969.650,35.72,3.945,3.745,0.03,4,0
10081,969.660,35.72,3.858,3.749,0.03,4,0
10106,969.710,35.73,3.427,3.742,0.03,4,0
10131,969.680,35.72,3.686,3.741,0.03,4,0
10156,969.710,35.72,3.427,3.734,0.03,4,0
10181,969.660,35.72,3.858,3.737,0.03,4,0
10206,969.660,35.72,3.858,3.741,0.03,4,0
10231,969.670,35.72,3.773,3.743,0.03,4,0
10256,969.660,35.73,3.858,3.746,0.03,4,0
10281,969.680,35.72,3.686,3.745,0.03,4,0
10306,969.690,35.72,3.599,3.743,0.03,4,0
10331,969.670,35.72,3.773,3.744,0.03,4,0
10356,969.670,35.72,3.773,3.745,0.03,4,0
10381,969.660,35.72,3.858,3.749,0.03,4,0
10406,969.660,35.72,3.858,3.752,0.03,4,0
10431,969.690,35.72,3.599,3.749,0.03,4,0
10456,969.650,35.72,3.945,3.755,0.03,4,0
10481,969.670,35.72,3.773,3.756,0.03,4,0
10506,969.650,35.72,3.945,3.761,0.03,4,0
10531,969.680,35.72,3.686,3.760,0.03,4,0
10556,969.650,35.72,3.945,3.765,0.03,4,0
10581,969.700,35.72,3.514,3.760,0.03,4,0
10606,969.620,35.72,4.204,3.771,0.04,4,0
10631,969.660,35.72,3.858,3.774,0.04,4,0
10656,969.670,35.72,3.773,3.775,0.04,4,0
10681,969.640,35.72,4.030,3.781,0.04,4,0
10706,969.700,35.72,3.514,3.776,0.04,4,0
10731,969.680,35.72,3.686,3.775,0.04,4,0
10756,969.700,35.72,3.514,3.770,0.03,4,0
10781,969.650,35.72,3.945,3.775,0.03,4,0
10806,969.650,35.72,3.945,3.779,0.04,4,0
10831,969.670,35.72,3.773,3.780,0.04,4,0
10856,969.690,35.72,3.599,3.777,0.03,4,0
10881,969.670,35.72,3.773,3.778,0.03,4,0
10906,969.650,35.72,3.945,3.782,0.04,4,0
10931,969.670,35.72,3.773,3.783,0.04,4,0
10956,969.640,35.72,4.030,3.789,0.04,4,0
10981,969.660,35.72,3.858,3.791,0.04,4,0
11006,969.680,35.72,3.686,3.790,0.04,4,0
11031,969.680,35.72,3.686,3.789,0.04,4,0
11056,969.680,35.72,3.686,3.787,0.04,4,0
11081,969.660,35.72,3.858,3.790,0.04,4,0
11106,969.650,35.72,3.945,3.794,0.04,4,0
11131,969.650,35.72,3.945,3.798,0.04,4,0
11156,969.650,35.72,3.945,3.802,0.04,4,0
11181,969.690,35.72,3.599,3.799,0.04,4,0
11206,969.700,35.72,3.514,3.794,0.04,4,0
11231,969.660,35.72,3.858,3.796,0.04,4,0
11256,969.650,35.72,3.945,3.800,0.04,4,0
11281,969.670,35.72,3.773,3.800,0.04,4,0
11306,969.680,35.72,3.686,3.799,0.04,4,0
11331,969.650,35.72,3.945,3.803,0.04,4,0
11356,969.670,35.72,3.773,3.803,0.04,4,0
11381,969.670,35.72,3.773,3.803,0.04,4,0
11406,969.690,35.72,3.599,3.800,0.04,4,0
11431,969.680,35.72,3.686,3.799,0.03,4,0
11456,969.650,35.72,3.945,3.802,0.04,4,0
11481,969.670,35.72,3.773,3.803,0.04,4,0
11506,969.690,35.72,3.599,3.800,0.03,4,0
11531,969.650,35.72,3.945,3.803,0.03,4,0
11556,969.640,35.72,4.030,3.809,0.04,4,0
11581,969.660,35.72,3.858,3.810,0.04,4,0
11606,969.690,35.72,3.599,3.807,0.04,4,0
11631,969.700,35.72,3.514,3.803,0.03,4,0
11656,969.680,35.72,3.686,3.801,0.03,4,0
11681,969.690,35.72,3.599,3.798,0.03,4,0
11706,969.670,35.71,3.773,3.799,0.03,4,0
11731,969.690,35.71,3.599,3.796,0.03,4,0
11756,969.700,35.72,3.514,3.791,0.03,4,0
11781,969.710,35.71,3.427,3.785,0.03,4,0
11806,969.680,35.71,3.686,3.784,0.03,4,0
11831,969.700,35.72,3.514,3.780,0.02,4,0
11856,969.680,35.71,3.686,3.779,0.02,4,0
11881,969.660,35.71,3.858,3.781,0.02,4,0
11906,969.670,35.71,3.773,3.781,0.02,4,0
11931,969.680,35.71,3.686,3.780,0.02,4,0
11956,969.690,35.71,3.599,3.777,0.02,4,0
11981,969.700,35.71,3.514,3.773,0.02,4,0
12006,969.710,35.71,3.427,3.763,0.02,4,0
12031,969.670,35.71,3.773,3.764,0.02,4,0
12056,969.670,35.71,3.773,3.765,0.02,4,0
12081,969.680,35.71,3.686,3.762,0.02,4,0
12106,969.680,35.71,3.686,3.759,0.02,4,0
12131,969.650,35.71,3.945,3.768,0.02,4,0
12156,969.680,35.71,3.686,3.765,0.02,4,0
12181,969.660,35.71,3.858,3.769,0.02,4,0
12206,969.650,35.71,3.945,3.777,0.02,4,0
12231,969.660,35.71,3.858,3.781,0.02,4,0
12256,969.700,35.71,3.514,3.771,0.02,4,0
12281,969.680,35.71,3.686,3.768,0.02,4,0
12306,969.690,35.71,3.599,3.762,0.02,4,0
12331,969.630,35.71,4.117,3.775,0.02,4,0
12356,969.690,35.71,3.599,3.769,0.02,4,0
12381,969.660,35.71,3.858,3.773,0.02,4,0
12406,969.630,35.71,4.117,3.786,0.02,4,0
12431,969.660,35.71,3.858,3.789,0.02,4,0
12456,969.650,35.71,3.945,3.795,0.03,4,0
12481,969.670,35.71,3.773,3.795,0.02,4,0
12506,969.660,35.71,3.858,3.797,0.03,4,0
12531,969.700,35.71,3.514,3.789,0.02,4,0
12556,969.670,35.71,3.773,3.789,0.02,4,0
12581,969.660,35.71,3.858,3.791,0.02,4,0
12606,969.670,35.71,3.773,3.791,0.02,4,0
12631,969.690,35.71,3.599,3.786,0.02,4,0
12656,969.660,35.71,3.858,3.789,0.02,4,0
12681,969.680,35.71,3.686,3.786,0.02,4,0
12706,969.710,35.71,3.427,3.776,0.02,4,0
12731,969.680,35.71,3.686,3.774,0.02,4,0
12756,969.680,35.71,3.686,3.772,0.02,4,0
12781,969.660,35.71,3.858,3.775,0.02,4,0
12806,969.690,35.71,3.599,3.770,0.01,4,0
12831,969.680,35.71,3.686,3.768,0.01,4,0
12856,969.650,35.71,3.945,3.773,0.02,4,0
12881,969.670,35.71,3.773,3.774,0.02,4,0
12906,969.630,35.71,4.117,3.783,0.02,4,0
12931,969.660,35.71,3.858,3.786,0.02,4,0
12956,969.670,35.71,3.773,3.786,0.02,4,0
12981,969.680,35.71,3.686,3.784,0.02,4,0
13006,969.700,35.71,3.514,3.777,0.02,4,0
13031,969.690,35.71,3.599,3.773,0.01,4,0
13056,969.670,35.71,3.773,3.773,0.01,4,0
13081,969.660,35.71,3.858,3.776,0.02,4,0
13106,969.660,35.71,3.858,3.778,0.02,4,0
13131,969.640,35.71,4.030,3.785,0.02,4,0
13156,969.630,35.71,4.117,3.793,0.02,4,0
13181,969.720,35.71,3.343,3.783,0.02,4,0
13206,969.680,35.71,3.686,3.781,0.02,4,0
13231,969.660,35.71,3.858,3.783,0.02,4,0
13256,969.690,35.71,3.599,3.779,0.02,4,0
13281,969.670,35.71,3.773,3.780,0.02,4,0
13306,969.690,35.71,3.599,3.776,0.01,4,0
13331,969.660,35.71,3.858,3.778,0.01,4,0
13356,969.690,35.71,3.599,3.774,0.01,4,0
13381,969.670,35.71,3.773,3.774,0.01,4,0
13406,969.660,35.71,3.858,3.777,0.01,4,0
13431,969.650,35.71,3.945,3.781,0.01,4,0
13456,969.710,35.71,3.427,3.773,0.01,4,0
13481,969.660,35.71,3.858,3.775,0.01,4,0
13506,969.700,35.71,3.514,3.770,0.01,4,0
13531,969.690,35.71,3.599,3.766,0.01,4,0
13556,969.690,35.71,3.599,3.763,0.01,4,0
13581,969.660,35.71,3.858,3.765,0.01,4,0
13606,969.690,35.70,3.599,3.762,0.01,4,0
13631,969.700,35.71,3.514,3.756,0.01,4,0
13656,969.670,35.71,3.773,3.757,0.01,4,0
13681,969.700,35.71,3.514,3.752,0.00,4,0
13706,969.660,35.71,3.858,3.754,0.00,4,0
13731,969.680,35.71,3.686,3.753,0.00,4,0
13756,969.670,35.71,3.773,3.753,0.00,4,0
13781,969.690,35.71,3.599,3.750,0.00,4,0
13806,969.660,35.71,3.858,3.752,0.00,4,0
13831,969.670,35.71,3.773,3.753,0.00,4,0
13856,969.670,35.71,3.773,3.754,0.00,4,0
13881,969.670,35.71,3.773,3.754,0.00,4,0
13906,969.670,35.71,3.773,3.755,0.00,4,0
13931,969.680,35.71,3.686,3.753,0.00,4,0
13956,969.750,35.71,3.081,3.739,-0.00,4,0
13981,969.650,35.71,3.945,3.744,0.00,4,0
14006,969.680,35.71,3.686,3.742,0.00,4,0
14031,969.660,35.71,3.858,3.745,0.00,4,0
14056,969.690,35.71,3.599,3.742,0.00,4,0
14081,969.670,35.71,3.773,3.743,0.00,4,0
14106,969.640,35.71,4.030,3.748,0.00,4,0
14131,969.640,35.71,4.030,3.754,0.00,4,0
14156,969.700,35.71,3.514,3.749,0.00,4,0
14181,969.690,35.71,3.599,3.746,0.00,4,0
14206,969.690,35.71,3.599,3.743,0.00,4,0
14231,969.650,35.71,3.945,3.748,0.00,4,0
14256,969.680,35.71,3.686,3.746,0.00,4,0
14281,969.680,35.71,3.686,3.745,0.00,4,0
14306,969.720,35.71,3.343,3.737,-0.00,4,0
14331,969.670,35.71,3.773,3.738,-0.00,4,0
14356,969.670,35.71,3.773,3.739,-0.00,4,0
14381,969.640,35.71,4.030,3.744,0.00,4,0
14406,969.730,35.71,3.255,3.735,-0.00,4,0
14431,969.690,35.71,3.599,3.732,-0.00,4,0
14456,969.670,35.71,3.773,3.733,-0.00,4,0
14481,969.700,35.71,3.514,3.728,-0.00,4,0
14506,969.720,35.71,3.343,3.721,-0.01,4,0
14531,969.710,35.71,3.427,3.714,-0.01,4,0
14556,969.670,35.71,3.773,3.715,-0.01,4,0
14581,969.690,35.71,3.599,3.713,-0.01,4,0
14606,969.690,35.71,3.599,3.710,-0.01,4,0
14631,969.670,35.71,3.773,3.711,-0.01,4,0
14656,969.700,35.71,3.514,3.707,-0.01,4,0
14681,969.690,35.71,3.599,3.704,-0.01,4,0
14706,969.670,35.71,3.773,3.705,-0.01,4,0
14731,969.670,35.71,3.773,3.706,-0.01,4,0
14756,969.670,35.71,3.773,3.708,-0.01,4,0
14781,969.670,35.71,3.773,3.709,-0.01,4,0
14806,969.690,35.71,3.599,3.706,-0.01,4,0
14831,969.670,35.71,3.773,3.707,-0.01,4,0
14856,969.690,35.71,3.599,3.705,-0.01,4,0
14881,969.700,35.71,3.514,3.701,-0.01,4,0
14906,969.680,35.71,3.686,3.700,-0.01,4,0
14931,969.720,35.71,3.343,3.693,-0.02,4,0
14956,969.670,35.71,3.773,3.694,-0.01,4,0
14981,969.680,35.71,3.686,3.693,-0.01,4,0
15006,969.680,35.71,3.686,3.693,-0.01,4,0
15031,969.720,35.71,3.343,3.685,-0.02,4,0
15056,969.670,35.71,3.773,3.687,-0.02,4,0
15081,969.650,35.71,3.945,3.691,-0.01,4,0
15106,969.690,35.71,3.599,3.689,-0.02,4,0
15131,969.700,35.71,3.514,3.685,-0.02,4,0
15156,969.690,35.71,3.599,3.683,-0.02,4,0
15181,969.690,35.71,3.599,3.681,-0.02,4,0
15206,969.690,35.71,3.599,3.679,-0.02,4,0
15231,969.650,35.71,3.945,3.684,-0.02,4,0
15256,969.660,35.71,3.858,3.687,-0.02,4,0
15281,969.690,35.71,3.599,3.685,-0.02,4,0
15306,969.670,35.71,3.773,3.686,-0.02,4,0
15331,969.670,35.71,3.773,3.687,-0.01,4,0
15356,969.700,35.71,3.514,3.684,-0.02,4,0
15381,969.700,35.71,3.514,3.680,-0.02,4,0
15406,969.670,35.71,3.773,3.681,-0.02,4,0
15431,969.670,35.71,3.773,3.683,-0.02,4,0
15456,969.680,35.71,3.686,3.682,-0.02,4,0
15481,969.670,35.71,3.773,3.684,-0.02,4,0
15506,969.670,35.71,3.773,3.685,-0.01,4,0
15531,969.660,35.71,3.858,3.688,-0.01,4,0
15556,969.680,35.71,3.686,3.688,-0.01,4,0
15581,969.640,35.71,4.030,3.694,-0.01,4,0
15606,969.690,35.71,3.599,3.692,-0.01,4,0
15631,969.680,35.71,3.686,3.691,-0.01,4,0
15656,969.670,35.71,3.773,3.692,-0.01,4,0
15681,969.680,35.71,3.686,3.692,-0.01,4,0
15706,969.690,35.71,3.599,3.690,-0.01,4,0
15731,969.640,35.71,4.030,3.696,-0.01,4,0
15756,969.680,35.71,3.686,3.696,-0.01,4,0
15781,969.670,35.71,3.773,3.697,-0.01,4,0
15806,969.650,35.71,3.945,3.701,-0.01,4,0
15831,969.670,35.71,3.773,3.702,-0.01,4,0
15856,969.670,35.71,3.773,3.703,-0.01,4,0
15881,969.690,35.71,3.599,3.701,-0.01,4,0
15906,969.650,35.71,3.945,3.706,-0.01,4,0
